doctor_id,doctor_name,specialty,subspecialty,hospital_name,city,area,languages_spoken,phone_number,consultation_mode,booking_link,video_consult_link,emergency_supported,rating
595,Dr. Deepa Reddy,Gynecologist,High Risk Pregnancy,Aster,Chennai,Porur,"Tamil,English,Hindi",9020009065,"In-person,Video",https://book.example.com/doc595,https://video.example.com/doc595,Yes,4.7
596,Dr. Meena Nair,Neurologist,Epilepsy,Sri Ramachandra,Chennai,T Nagar,"Tamil,English",9225719035,In-person,https://book.example.com/doc596,,Yes,3.6
597,Dr. Ravi Sharma,Gynecologist,Obstetrics,Fortis,Coimbatore,OMR,"Tamil,English",9448082635,Video,https://book.example.com/doc597,https://video.example.com/doc597,No,3.6
598,Dr. Deepa Iyer,Pulmonologist,Asthma Care,Fortis,Chennai,Velachery,"Tamil,English,Hindi",9197878689,Video,https://book.example.com/doc598,https://video.example.com/doc598,No,4.8
599,Dr. Divya Iyer,General Physician,Internal Medicine,Fortis,Madurai,Alwarpet,Tamil,9623125992,Video,https://book.example.com/doc599,https://video.example.com/doc599,Yes,3.7
600,Dr. Lakshmi Iyer,Cardiologist,Interventional Cardiology,Kauvery Hospital,Madurai,OMR,"Tamil,English,Hindi",9812296839,In-person,https://book.example.com/doc600,,No,3.8
601,Dr. Keerthi Devi,General Physician,Internal Medicine,Sri Ramachandra,Madurai,T Nagar,"Tamil,English,Hindi",9662828897,In-person,https://book.example.com/doc601,,Yes,4.9
602,Dr. Lakshmi Gupta,Neurologist,Epilepsy,MIOT Hospital,Madurai,Tambaram,"Tamil,English",9061161090,Video,https://book.example.com/doc602,https://video.example.com/doc602,Yes,4.4
603,Dr. Rahul Nair,Gynecologist,High Risk Pregnancy,Aster,Thoothukudi,Tambaram,"Tamil,English,Hindi",9181113470,Video,https://book.example.com/doc603,https://video.example.com/doc603,No,3.7
604,Dr. Priya Singh,Cardiologist,Interventional Cardiology,Aster,Madurai,Anna Nagar,"Tamil,English",9972993683,In-person,https://book.example.com/doc604,,No,4.9
605,Dr. Anjali Menon,Gynecologist,Obstetrics,MIOT Hospital,Madurai,Adyar,"Tamil,English,Hindi",9504171243,Video,https://book.example.com/doc605,https://video.example.com/doc605,No,3.6
606,Dr. Anjali Verma,Neurologist,Stroke Care,Sri Ramachandra,Bengaluru,T Nagar,Tamil,9081401734,"In-person,Video",https://book.example.com/doc606,https://video.example.com/doc606,No,4.4
607,Dr. Santhosh Babu,Dermatologist,Skin Care,Fortis,Madurai,Whitefield,English,9720798398,"In-person,Video",https://book.example.com/doc607,https://video.example.com/doc607,Yes,4.2
608,Dr. Deepa Iyer,Pulmonologist,Respiratory Care,Sri Ramachandra,Madurai,Alwarpet,"Tamil,English",9320717254,In-person,https://book.example.com/doc608,,Yes,4.6
609,Dr. Deepa Gupta,Pulmonologist,Asthma Care,Sri Ramachandra,Madurai,Anna Nagar,Tamil,9312791895,Video,https://book.example.com/doc609,https://video.example.com/doc609,Yes,4.3
610,Dr. Karthik Das,Neurologist,Epilepsy,Global Hospital,Thoothukudi,OMR,"English,Hindi",9334038331,"In-person,Video",https://book.example.com/doc610,https://video.example.com/doc610,Yes,4.7
611,Dr. Priya Sharma,Dermatologist,Skin Care,MIOT Hospital,Chennai,Tambaram,"Tamil,English",9737415972,"In-person,Video",https://book.example.com/doc611,https://video.example.com/doc611,Yes,4.2
612,Dr. Priya Babu,Cardiologist,Interventional Cardiology,Kauvery Hospital,Bengaluru,Porur,"Tamil,English",9556720139,Video,https://book.example.com/doc612,https://video.example.com/doc612,Yes,4.2
613,Dr. Keerthi Raman,Dermatologist,Cosmetology,MIOT Hospital,Madurai,OMR,"Tamil,English",9058761035,Video,https://book.example.com/doc613,https://video.example.com/doc613,Yes,4.4
614,Dr. Meena Verma,Dermatologist,Cosmetology,Cloudnine,Coimbatore,Alwarpet,"Tamil,English,Hindi",9902561072,Video,https://book.example.com/doc614,https://video.example.com/doc614,No,4.8
615,Dr. Priya Sharma,General Physician,Internal Medicine,Apollo Hospital,Bengaluru,Alwarpet,"English,Hindi",9292051209,"In-person,Video",https://book.example.com/doc615,https://video.example.com/doc615,No,3.6
616,Dr. Vikram Lakshmi,Orthopedic,Trauma Care,Fortis,Thoothukudi,Velachery,"English,Hindi",9317684527,In-person,https://book.example.com/doc616,,No,5.0
617,Dr. Arvind Devi,Gynecologist,Obstetrics,Aster,Bengaluru,T Nagar,"Tamil,English,Hindi",9923231344,In-person,https://book.example.com/doc617,,Yes,4.5
618,Dr. Vikram Babu,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Bengaluru,Tambaram,"Tamil,English,Hindi",9403731028,Video,https://book.example.com/doc618,https://video.example.com/doc618,No,3.5
619,Dr. Keerthi Pillai,Neurologist,Epilepsy,Fortis,Coimbatore,Whitefield,Tamil,9330461025,Video,https://book.example.com/doc619,https://video.example.com/doc619,No,3.5
620,Dr. Deepa Sharma,Dermatologist,Cosmetology,Kauvery Hospital,Chennai,Adyar,Tamil,9931583129,In-person,https://book.example.com/doc620,,Yes,4.0
621,Dr. Ravi Sharma,Orthopedic,Sports Injury,Global Hospital,Madurai,Tambaram,English,9191960362,Video,https://book.example.com/doc621,https://video.example.com/doc621,No,3.5
622,Dr. Ravi Sharma,Neurologist,Stroke Care,MIOT Hospital,Madurai,Alwarpet,"English,Hindi",9688490744,"In-person,Video",https://book.example.com/doc622,https://video.example.com/doc622,No,4.4
623,Dr. Vikram Devi,Neurologist,Stroke Care,Sri Ramachandra,Bengaluru,Yelahanka,"Tamil,English,Hindi",9497825463,Video,https://book.example.com/doc623,https://video.example.com/doc623,Yes,3.5
624,Dr. Meena Raman,Orthopedic,Sports Injury,Apollo Hospital,Coimbatore,Anna Nagar,"Tamil,English,Hindi",9495360058,In-person,https://book.example.com/doc624,,No,4.7
625,Dr. Lakshmi Das,Cardiologist,Interventional Cardiology,Aster,Madurai,T Nagar,"Tamil,English,Hindi",9531641055,"In-person,Video",https://book.example.com/doc625,https://video.example.com/doc625,Yes,4.4
626,Dr. Keerthi Raman,Dermatologist,Cosmetology,MIOT Hospital,Chennai,Whitefield,Tamil,9057089029,Video,https://book.example.com/doc626,https://video.example.com/doc626,Yes,4.8
627,Dr. Divya Babu,General Physician,Family Medicine,Cloudnine,Coimbatore,Whitefield,Tamil,9878478831,In-person,https://book.example.com/doc627,,Yes,4.1
628,Dr. Ravi Devi,General Physician,Internal Medicine,Sri Ramachandra,Bengaluru,Velachery,Tamil,9952201368,In-person,https://book.example.com/doc628,,No,4.7
629,Dr. Arvind Das,Cardiologist,Interventional Cardiology,Fortis,Thoothukudi,Yelahanka,"English,Hindi",9486988421,"In-person,Video",https://book.example.com/doc629,https://video.example.com/doc629,Yes,4.3
630,Dr. Karthik Lakshmi,General Physician,Family Medicine,Global Hospital,Coimbatore,Velachery,Tamil,9263143560,Video,https://book.example.com/doc630,https://video.example.com/doc630,Yes,4.8
631,Dr. Vikram Lakshmi,Orthopedic,Trauma Care,Aster,Thoothukudi,Tambaram,Tamil,9719245751,"In-person,Video",https://book.example.com/doc631,https://video.example.com/doc631,Yes,4.8
632,Dr. Ravi Gupta,Pulmonologist,Asthma Care,MIOT Hospital,Madurai,Tambaram,"Tamil,English",9645658475,In-person,https://book.example.com/doc632,,No,4.1
633,Dr. Anjali Kumar,General Physician,Internal Medicine,Fortis,Coimbatore,Porur,"Tamil,English",9752646208,"In-person,Video",https://book.example.com/doc633,https://video.example.com/doc633,Yes,4.8
634,Dr. Naveen Iyer,General Physician,Family Medicine,Kauvery Hospital,Coimbatore,Velachery,"Tamil,English",9516296196,In-person,https://book.example.com/doc634,,No,4.3
635,Dr. Vikram Singh,General Physician,Family Medicine,MIOT Hospital,Bengaluru,Porur,Tamil,9889630700,"In-person,Video",https://book.example.com/doc635,https://video.example.com/doc635,No,3.6
636,Dr. Rahul Kumar,Neurologist,Stroke Care,Aster,Coimbatore,Adyar,Tamil,9359777094,In-person,https://book.example.com/doc636,,Yes,4.6
637,Dr. Deepa Babu,Cardiologist,Interventional Cardiology,Cloudnine,Bengaluru,OMR,English,9929194373,Video,https://book.example.com/doc637,https://video.example.com/doc637,Yes,4.7
638,Dr. Deepa Babu,Gynecologist,Obstetrics,MIOT Hospital,Bengaluru,Anna Nagar,Tamil,9577353139,Video,https://book.example.com/doc638,https://video.example.com/doc638,No,3.5
639,Dr. Rahul Singh,Cardiologist,Cardiac Care,Apollo Hospital,Madurai,Adyar,"English,Hindi",9334122275,"In-person,Video",https://book.example.com/doc639,https://video.example.com/doc639,Yes,3.9
640,Dr. Arvind Das,Cardiologist,Interventional Cardiology,Kauvery Hospital,Bengaluru,Porur,"Tamil,English,Hindi",9811694917,Video,https://book.example.com/doc640,https://video.example.com/doc640,No,4.2
641,Dr. Harish Iyer,General Physician,Family Medicine,Cloudnine,Coimbatore,Adyar,"English,Hindi",9492583056,Video,https://book.example.com/doc641,https://video.example.com/doc641,Yes,4.9
642,Dr. Vikram Babu,Neurologist,Stroke Care,MIOT Hospital,Bengaluru,Adyar,"Tamil,English,Hindi",9728341007,Video,https://book.example.com/doc642,https://video.example.com/doc642,Yes,4.7
643,Dr. Deepa Lakshmi,Dermatologist,Skin Care,Sri Ramachandra,Coimbatore,Tambaram,"English,Hindi",9711564694,In-person,https://book.example.com/doc643,,No,4.6
644,Dr. Harish Das,Neurologist,Epilepsy,Sri Ramachandra,Madurai,Porur,"English,Hindi",9998411486,In-person,https://book.example.com/doc644,,No,4.0
645,Dr. Harish Nair,Orthopedic,Sports Injury,Kauvery Hospital,Coimbatore,T Nagar,Tamil,9212159539,Video,https://book.example.com/doc645,https://video.example.com/doc645,Yes,4.7
646,Dr. Santhosh Singh,Neurologist,Epilepsy,Sri Ramachandra,Coimbatore,OMR,Tamil,9560325481,In-person,https://book.example.com/doc646,,Yes,4.4
647,Dr. Vikram Verma,Neurologist,Epilepsy,Kauvery Hospital,Bengaluru,Tambaram,"English,Hindi",9930840852,In-person,https://book.example.com/doc647,,No,3.6
648,Dr. Priya Raman,Cardiologist,Interventional Cardiology,Aster,Madurai,Tambaram,"Tamil,English",9070889369,In-person,https://book.example.com/doc648,,Yes,5.0
649,Dr. Keerthi Lakshmi,Pulmonologist,Respiratory Care,MIOT Hospital,Chennai,Adyar,"English,Hindi",9996169379,Video,https://book.example.com/doc649,https://video.example.com/doc649,No,4.1
650,Dr. Santhosh Gupta,General Physician,Family Medicine,Aster,Coimbatore,Velachery,Tamil,9267139205,Video,https://book.example.com/doc650,https://video.example.com/doc650,Yes,3.9
651,Dr. Priya Babu,General Physician,Family Medicine,Aster,Madurai,OMR,English,9128474103,Video,https://book.example.com/doc651,https://video.example.com/doc651,No,3.8
652,Dr. Vikram Lakshmi,Cardiologist,Cardiac Care,Kauvery Hospital,Thoothukudi,Tambaram,"Tamil,English,Hindi",9367720483,In-person,https://book.example.com/doc652,,Yes,3.8
653,Dr. Lakshmi Reddy,Cardiologist,Cardiac Care,Kauvery Hospital,Chennai,Porur,"Tamil,English,Hindi",9367597903,Video,https://book.example.com/doc653,https://video.example.com/doc653,No,3.5
654,Dr. Rahul Reddy,Dermatologist,Cosmetology,Cloudnine,Madurai,OMR,English,9851523788,Video,https://book.example.com/doc654,https://video.example.com/doc654,No,4.1
655,Dr. Anjali Iyer,Orthopedic,Sports Injury,Aster,Bengaluru,Porur,"Tamil,English,Hindi",9944902028,Video,https://book.example.com/doc655,https://video.example.com/doc655,Yes,3.9
656,Dr. Rahul Menon,Cardiologist,Interventional Cardiology,Sri Ramachandra,Madurai,Whitefield,"Tamil,English",9399424599,In-person,https://book.example.com/doc656,,Yes,4.6
657,Dr. Divya Reddy,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Thoothukudi,T Nagar,English,9564933021,Video,https://book.example.com/doc657,https://video.example.com/doc657,Yes,3.7
658,Dr. Suresh Singh,General Physician,Family Medicine,Fortis,Bengaluru,Tambaram,English,9253768381,"In-person,Video",https://book.example.com/doc658,https://video.example.com/doc658,Yes,3.6
659,Dr. Vikram Babu,Orthopedic,Trauma Care,Apollo Hospital,Madurai,Tambaram,English,9739398203,"In-person,Video",https://book.example.com/doc659,https://video.example.com/doc659,Yes,3.9
660,Dr. Naveen Sharma,Orthopedic,Sports Injury,Kauvery Hospital,Chennai,Velachery,English,9528970014,"In-person,Video",https://book.example.com/doc660,https://video.example.com/doc660,Yes,3.6
661,Dr. Ravi Lakshmi,Gynecologist,High Risk Pregnancy,Global Hospital,Bengaluru,Adyar,"English,Hindi",9103476022,Video,https://book.example.com/doc661,https://video.example.com/doc661,Yes,4.4
662,Dr. Rahul Raman,Neurologist,Stroke Care,Sri Ramachandra,Bengaluru,Velachery,English,9762376590,In-person,https://book.example.com/doc662,,No,4.6
663,Dr. Vikram Iyer,Gynecologist,High Risk Pregnancy,Sri Ramachandra,Coimbatore,Adyar,"English,Hindi",9965934954,Video,https://book.example.com/doc663,https://video.example.com/doc663,Yes,3.5
664,Dr. Rahul Devi,Gynecologist,High Risk Pregnancy,Fortis,Bengaluru,Yelahanka,"Tamil,English",9990577969,In-person,https://book.example.com/doc664,,Yes,4.5
665,Dr. Meena Das,Neurologist,Stroke Care,Kauvery Hospital,Madurai,Yelahanka,"English,Hindi",9363832561,"In-person,Video",https://book.example.com/doc665,https://video.example.com/doc665,Yes,4.8
666,Dr. Naveen Nair,Orthopedic,Trauma Care,Apollo Hospital,Thoothukudi,T Nagar,Tamil,9566627047,Video,https://book.example.com/doc666,https://video.example.com/doc666,No,4.0
667,Dr. Rahul Reddy,Orthopedic,Trauma Care,Fortis,Madurai,Yelahanka,"English,Hindi",9876060496,Video,https://book.example.com/doc667,https://video.example.com/doc667,Yes,4.5
668,Dr. Lakshmi Reddy,Neurologist,Stroke Care,Fortis,Madurai,OMR,"Tamil,English",9429220649,"In-person,Video",https://book.example.com/doc668,https://video.example.com/doc668,No,4.1
669,Dr. Vikram Verma,Neurologist,Stroke Care,Cloudnine,Chennai,Whitefield,"Tamil,English",9340446093,Video,https://book.example.com/doc669,https://video.example.com/doc669,Yes,3.7
670,Dr. Vikram Nair,Dermatologist,Cosmetology,Aster,Madurai,Adyar,Tamil,9356464801,"In-person,Video",https://book.example.com/doc670,https://video.example.com/doc670,No,4.8
671,Dr. Arvind Babu,Dermatologist,Skin Care,Sri Ramachandra,Thoothukudi,Porur,Tamil,9190754910,Video,https://book.example.com/doc671,https://video.example.com/doc671,Yes,4.9
672,Dr. Ravi Pillai,Orthopedic,Trauma Care,Sri Ramachandra,Madurai,Porur,"Tamil,English,Hindi",9236836624,"In-person,Video",https://book.example.com/doc672,https://video.example.com/doc672,No,3.9
673,Dr. Vikram Menon,Neurologist,Epilepsy,Fortis,Coimbatore,Porur,"English,Hindi",9761311809,Video,https://book.example.com/doc673,https://video.example.com/doc673,Yes,4.6
674,Dr. Suresh Verma,General Physician,Family Medicine,MIOT Hospital,Coimbatore,Anna Nagar,Tamil,9385686980,In-person,https://book.example.com/doc674,,Yes,4.0
675,Dr. Divya Babu,Gynecologist,High Risk Pregnancy,Aster,Madurai,Velachery,English,9685586289,"In-person,Video",https://book.example.com/doc675,https://video.example.com/doc675,No,3.5
676,Dr. Arvind Raj,Gynecologist,Obstetrics,Apollo Hospital,Thoothukudi,OMR,Tamil,9612108801,"In-person,Video",https://book.example.com/doc676,https://video.example.com/doc676,Yes,3.7
677,Dr. Divya Reddy,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Bengaluru,Porur,Tamil,9825792348,Video,https://book.example.com/doc677,https://video.example.com/doc677,No,4.4
678,Dr. Arvind Kumar,Pulmonologist,Respiratory Care,Kauvery Hospital,Bengaluru,Anna Nagar,"English,Hindi",9316142151,"In-person,Video",https://book.example.com/doc678,https://video.example.com/doc678,Yes,4.8
679,Dr. Divya Gupta,Pulmonologist,Respiratory Care,MIOT Hospital,Thoothukudi,Anna Nagar,English,9542926413,"In-person,Video",https://book.example.com/doc679,https://video.example.com/doc679,No,3.7
680,Dr. Arvind Iyer,Orthopedic,Sports Injury,Cloudnine,Chennai,Yelahanka,"Tamil,English,Hindi",9554283130,"In-person,Video",https://book.example.com/doc680,https://video.example.com/doc680,No,4.5
681,Dr. Lakshmi Babu,Pulmonologist,Asthma Care,Aster,Chennai,Whitefield,Tamil,9867408257,"In-person,Video",https://book.example.com/doc681,https://video.example.com/doc681,Yes,4.9
682,Dr. Divya Sharma,Neurologist,Epilepsy,Fortis,Chennai,Tambaram,English,9676819097,Video,https://book.example.com/doc682,https://video.example.com/doc682,Yes,4.2
683,Dr. Naveen Gupta,Gynecologist,Obstetrics,Fortis,Coimbatore,Anna Nagar,English,9924092938,"In-person,Video",https://book.example.com/doc683,https://video.example.com/doc683,No,4.0
684,Dr. Vikram Kumar,Gynecologist,Obstetrics,Fortis,Bengaluru,OMR,Tamil,9506935295,In-person,https://book.example.com/doc684,,Yes,4.7
685,Dr. Karthik Gupta,Gynecologist,Obstetrics,Global Hospital,Coimbatore,Yelahanka,"Tamil,English",9986154446,In-person,https://book.example.com/doc685,,Yes,4.8
686,Dr. Lakshmi Kumar,Orthopedic,Sports Injury,Global Hospital,Chennai,Yelahanka,"English,Hindi",9409243324,Video,https://book.example.com/doc686,https://video.example.com/doc686,No,4.3
687,Dr. Divya Das,General Physician,Internal Medicine,Cloudnine,Thoothukudi,Yelahanka,English,9216260388,"In-person,Video",https://book.example.com/doc687,https://video.example.com/doc687,No,3.6
688,Dr. Anjali Verma,Neurologist,Epilepsy,Cloudnine,Coimbatore,Anna Nagar,"Tamil,English,Hindi",9331421035,"In-person,Video",https://book.example.com/doc688,https://video.example.com/doc688,No,4.9
689,Dr. Anjali Lakshmi,Cardiologist,Interventional Cardiology,Aster,Coimbatore,Alwarpet,"Tamil,English,Hindi",9856115569,In-person,https://book.example.com/doc689,,No,4.9
690,Dr. Ravi Devi,Pulmonologist,Respiratory Care,Sri Ramachandra,Thoothukudi,Whitefield,"Tamil,English",9238811172,"In-person,Video",https://book.example.com/doc690,https://video.example.com/doc690,No,4.4
691,Dr. Lakshmi Reddy,Orthopedic,Trauma Care,Global Hospital,Bengaluru,Anna Nagar,"English,Hindi",9667596974,Video,https://book.example.com/doc691,https://video.example.com/doc691,No,4.8
692,Dr. Karthik Raman,Neurologist,Epilepsy,Fortis,Coimbatore,T Nagar,"Tamil,English",9077507278,Video,https://book.example.com/doc692,https://video.example.com/doc692,Yes,4.1
693,Dr. Vikram Menon,Dermatologist,Skin Care,Cloudnine,Coimbatore,T Nagar,Tamil,9504769615,In-person,https://book.example.com/doc693,,Yes,5.0
694,Dr. Divya Gupta,Gynecologist,Obstetrics,Sri Ramachandra,Bengaluru,OMR,Tamil,9486341585,"In-person,Video",https://book.example.com/doc694,https://video.example.com/doc694,No,4.7
695,Dr. Harish Lakshmi,Dermatologist,Skin Care,Sri Ramachandra,Madurai,Whitefield,Tamil,9584932516,"In-person,Video",https://book.example.com/doc695,https://video.example.com/doc695,No,4.1
696,Dr. Ravi Iyer,Orthopedic,Trauma Care,Fortis,Coimbatore,T Nagar,Tamil,9011398865,Video,https://book.example.com/doc696,https://video.example.com/doc696,Yes,3.9
697,Dr. Santhosh Reddy,Pulmonologist,Respiratory Care,Fortis,Chennai,Tambaram,"English,Hindi",9750693726,In-person,https://book.example.com/doc697,,No,4.0
698,Dr. Keerthi Das,Cardiologist,Cardiac Care,MIOT Hospital,Coimbatore,Tambaram,"English,Hindi",9697355381,Video,https://book.example.com/doc698,https://video.example.com/doc698,No,4.5
699,Dr. Anjali Verma,Pulmonologist,Asthma Care,Sri Ramachandra,Thoothukudi,Velachery,English,9607097347,In-person,https://book.example.com/doc699,,No,4.6
700,Dr. Priya Singh,Dermatologist,Cosmetology,Cloudnine,Chennai,Adyar,English,9226170841,"In-person,Video",https://book.example.com/doc700,https://video.example.com/doc700,Yes,4.3
701,Dr. Ravi Iyer,Cardiologist,Interventional Cardiology,Sri Ramachandra,Madurai,OMR,Tamil,9946087287,Video,https://book.example.com/doc701,https://video.example.com/doc701,Yes,4.8
702,Dr. Divya Pillai,Orthopedic,Sports Injury,Cloudnine,Chennai,Velachery,Tamil,9455084241,In-person,https://book.example.com/doc702,,Yes,3.7
703,Dr. Rahul Verma,Dermatologist,Skin Care,Aster,Chennai,Alwarpet,"English,Hindi",9472879953,Video,https://book.example.com/doc703,https://video.example.com/doc703,Yes,4.7
704,Dr. Ravi Reddy,Gynecologist,Obstetrics,Sri Ramachandra,Thoothukudi,Adyar,English,9312263658,"In-person,Video",https://book.example.com/doc704,https://video.example.com/doc704,Yes,3.9
705,Dr. Priya Sharma,Orthopedic,Sports Injury,Aster,Coimbatore,Tambaram,Tamil,9490072904,In-person,https://book.example.com/doc705,,No,3.9
706,Dr. Harish Raman,Cardiologist,Interventional Cardiology,Cloudnine,Madurai,Anna Nagar,"English,Hindi",9228151613,In-person,https://book.example.com/doc706,,No,4.1
707,Dr. Karthik Raman,Pulmonologist,Asthma Care,Global Hospital,Coimbatore,Whitefield,Tamil,9877908299,"In-person,Video",https://book.example.com/doc707,https://video.example.com/doc707,Yes,4.5
708,Dr. Keerthi Verma,Cardiologist,Cardiac Care,Aster,Bengaluru,Alwarpet,"English,Hindi",9279221253,"In-person,Video",https://book.example.com/doc708,https://video.example.com/doc708,Yes,4.2
709,Dr. Meena Menon,General Physician,Family Medicine,Kauvery Hospital,Madurai,T Nagar,"English,Hindi",9788864660,"In-person,Video",https://book.example.com/doc709,https://video.example.com/doc709,Yes,4.6
710,Dr. Santhosh Devi,Orthopedic,Trauma Care,MIOT Hospital,Thoothukudi,Tambaram,"Tamil,English",9143407977,In-person,https://book.example.com/doc710,,No,4.5
711,Dr. Naveen Gupta,Gynecologist,High Risk Pregnancy,Sri Ramachandra,Coimbatore,Tambaram,English,9594029871,Video,https://book.example.com/doc711,https://video.example.com/doc711,Yes,4.7
712,Dr. Divya Lakshmi,Cardiologist,Cardiac Care,Kauvery Hospital,Bengaluru,Yelahanka,"English,Hindi",9408458124,In-person,https://book.example.com/doc712,,Yes,4.3
713,Dr. Santhosh Pillai,Gynecologist,Obstetrics,MIOT Hospital,Chennai,Velachery,"English,Hindi",9466687075,In-person,https://book.example.com/doc713,,Yes,4.8
714,Dr. Suresh Das,Cardiologist,Interventional Cardiology,MIOT Hospital,Thoothukudi,Alwarpet,"Tamil,English,Hindi",9005041920,"In-person,Video",https://book.example.com/doc714,https://video.example.com/doc714,Yes,4.8
715,Dr. Naveen Lakshmi,Cardiologist,Cardiac Care,Sri Ramachandra,Bengaluru,Porur,"English,Hindi",9560921444,In-person,https://book.example.com/doc715,,No,4.9
716,Dr. Ravi Verma,Cardiologist,Interventional Cardiology,Kauvery Hospital,Bengaluru,Alwarpet,"Tamil,English,Hindi",9922987623,In-person,https://book.example.com/doc716,,Yes,3.8
717,Dr. Santhosh Nair,Orthopedic,Trauma Care,Kauvery Hospital,Thoothukudi,Whitefield,"English,Hindi",9458065364,In-person,https://book.example.com/doc717,,Yes,4.8
718,Dr. Priya Reddy,Gynecologist,High Risk Pregnancy,MIOT Hospital,Bengaluru,Whitefield,Tamil,9877343513,In-person,https://book.example.com/doc718,,Yes,4.0
719,Dr. Karthik Lakshmi,Cardiologist,Cardiac Care,Cloudnine,Bengaluru,Tambaram,"Tamil,English",9366370768,Video,https://book.example.com/doc719,https://video.example.com/doc719,Yes,4.6
720,Dr. Rahul Kumar,Orthopedic,Trauma Care,Sri Ramachandra,Chennai,Alwarpet,English,9304996543,"In-person,Video",https://book.example.com/doc720,https://video.example.com/doc720,No,4.0
721,Dr. Arvind Devi,Pulmonologist,Asthma Care,Sri Ramachandra,Madurai,Whitefield,Tamil,9319558111,"In-person,Video",https://book.example.com/doc721,https://video.example.com/doc721,No,3.6
722,Dr. Rahul Iyer,Dermatologist,Skin Care,Fortis,Bengaluru,Anna Nagar,"Tamil,English",9020657086,Video,https://book.example.com/doc722,https://video.example.com/doc722,Yes,4.7
723,Dr. Santhosh Das,Neurologist,Epilepsy,Apollo Hospital,Chennai,T Nagar,English,9625749270,In-person,https://book.example.com/doc723,,Yes,4.9
724,Dr. Deepa Verma,Neurologist,Epilepsy,Kauvery Hospital,Bengaluru,Velachery,English,9362708092,In-person,https://book.example.com/doc724,,Yes,3.8
725,Dr. Anjali Babu,General Physician,Internal Medicine,Global Hospital,Thoothukudi,Velachery,English,9320770546,Video,https://book.example.com/doc725,https://video.example.com/doc725,Yes,3.9
726,Dr. Deepa Sharma,Gynecologist,High Risk Pregnancy,Aster,Coimbatore,Tambaram,English,9309440836,Video,https://book.example.com/doc726,https://video.example.com/doc726,No,3.8
727,Dr. Naveen Sharma,Orthopedic,Sports Injury,MIOT Hospital,Chennai,Alwarpet,English,9074635231,In-person,https://book.example.com/doc727,,Yes,4.5
728,Dr. Lakshmi Raj,Neurologist,Epilepsy,MIOT Hospital,Thoothukudi,T Nagar,"Tamil,English,Hindi",9434791622,In-person,https://book.example.com/doc728,,Yes,3.9
729,Dr. Meena Singh,Gynecologist,Obstetrics,Aster,Madurai,Anna Nagar,"Tamil,English,Hindi",9348086431,"In-person,Video",https://book.example.com/doc729,https://video.example.com/doc729,Yes,4.7
730,Dr. Harish Iyer,General Physician,Internal Medicine,Aster,Coimbatore,Whitefield,"Tamil,English",9018200511,Video,https://book.example.com/doc730,https://video.example.com/doc730,Yes,4.1
731,Dr. Naveen Iyer,Cardiologist,Cardiac Care,Fortis,Chennai,Whitefield,"Tamil,English,Hindi",9075576705,"In-person,Video",https://book.example.com/doc731,https://video.example.com/doc731,No,4.0
732,Dr. Divya Raj,General Physician,Internal Medicine,Sri Ramachandra,Coimbatore,Tambaram,"English,Hindi",9834427883,In-person,https://book.example.com/doc732,,No,4.4
733,Dr. Lakshmi Pillai,Neurologist,Epilepsy,Fortis,Bengaluru,Anna Nagar,Tamil,9694256809,Video,https://book.example.com/doc733,https://video.example.com/doc733,No,4.6
734,Dr. Divya Lakshmi,Pulmonologist,Respiratory Care,Global Hospital,Chennai,Alwarpet,"English,Hindi",9066710362,In-person,https://book.example.com/doc734,,Yes,3.8
735,Dr. Deepa Menon,Cardiologist,Cardiac Care,Aster,Chennai,T Nagar,"Tamil,English,Hindi",9529493812,"In-person,Video",https://book.example.com/doc735,https://video.example.com/doc735,No,4.6
736,Dr. Meena Lakshmi,General Physician,Internal Medicine,Global Hospital,Bengaluru,Velachery,Tamil,9418899326,"In-person,Video",https://book.example.com/doc736,https://video.example.com/doc736,No,4.8
737,Dr. Keerthi Devi,Gynecologist,Obstetrics,Sri Ramachandra,Bengaluru,T Nagar,"Tamil,English,Hindi",9941750930,Video,https://book.example.com/doc737,https://video.example.com/doc737,No,4.5
738,Dr. Priya Raman,Cardiologist,Cardiac Care,Aster,Thoothukudi,Yelahanka,"English,Hindi",9801063472,In-person,https://book.example.com/doc738,,No,4.0
739,Dr. Santhosh Sharma,Neurologist,Stroke Care,Kauvery Hospital,Madurai,Anna Nagar,"Tamil,English",9111755174,Video,https://book.example.com/doc739,https://video.example.com/doc739,Yes,4.1
740,Dr. Santhosh Babu,Cardiologist,Interventional Cardiology,MIOT Hospital,Bengaluru,Anna Nagar,Tamil,9461781192,Video,https://book.example.com/doc740,https://video.example.com/doc740,No,4.1
741,Dr. Ravi Singh,General Physician,Family Medicine,Apollo Hospital,Chennai,Alwarpet,"Tamil,English",9071727186,In-person,https://book.example.com/doc741,,No,3.5
742,Dr. Divya Pillai,General Physician,Internal Medicine,Cloudnine,Madurai,Porur,"Tamil,English",9764096597,Video,https://book.example.com/doc742,https://video.example.com/doc742,Yes,4.7
743,Dr. Santhosh Verma,Pulmonologist,Asthma Care,Cloudnine,Thoothukudi,Velachery,Tamil,9799418672,Video,https://book.example.com/doc743,https://video.example.com/doc743,No,4.4
